Datetime,Open,High,Low,Close,Volume
2025-06-24 13:53:00+05:30,675.75,675.8499755859375,675.5499877929688,675.7999877929688,14593
2025-06-24 13:54:00+05:30,675.7999877929688,676.1500244140625,675.7000122070312,675.9000244140625,78635
2025-06-24 13:55:00+05:30,675.9000244140625,675.9500122070312,675.1500244140625,675.5999755859375,29480
2025-06-24 13:56:00+05:30,675.5,676.25,675.3499755859375,676.0,27530
2025-06-24 13:57:00+05:30,676.0,676.2999877929688,676.0,676.25,16702
2025-06-24 13:58:00+05:30,676.2000122070312,676.2000122070312,675.6500244140625,676.0499877929688,22429
2025-06-24 13:59:00+05:30,676.2000122070312,676.5,676.0,676.2999877929688,19122
2025-06-24 14:00:00+05:30,676.2000122070312,676.7000122070312,675.9000244140625,676.4000244140625,48237
2025-06-24 14:01:00+05:30,676.3499755859375,676.4500122070312,675.9000244140625,675.9000244140625,24133
2025-06-24 14:02:00+05:30,675.7000122070312,675.9000244140625,675.5,675.5,23609
2025-06-24 14:03:00+05:30,675.4000244140625,675.6500244140625,675.3499755859375,675.5499877929688,16971
2025-06-24 14:04:00+05:30,675.4500122070312,675.7000122070312,675.25,675.4000244140625,36037
2025-06-24 14:05:00+05:30,675.2999877929688,675.5499877929688,675.0999755859375,675.3499755859375,19704
2025-06-24 14:06:00+05:30,675.25,675.4500122070312,674.5499877929688,674.5999755859375,56801
2025-06-24 14:07:00+05:30,674.7000122070312,675.0,674.7000122070312,674.7000122070312,18771
2025-06-24 14:08:00+05:30,674.8499755859375,675.0,674.7000122070312,675.0,13993
2025-06-24 14:09:00+05:30,675.0,675.4500122070312,674.75,674.7999877929688,38438
2025-06-24 14:10:00+05:30,674.9000244140625,675.0499877929688,674.7000122070312,674.7999877929688,23249
2025-06-24 14:11:00+05:30,674.7000122070312,674.9000244140625,674.5,674.5499877929688,15145
2025-06-24 14:12:00+05:30,674.5,675.1500244140625,672.2000122070312,673.4000244140625,169328
2025-06-24 14:13:00+05:30,673.6500244140625,674.9000244140625,673.6500244140625,674.9000244140625,41435
2025-06-24 14:14:00+05:30,674.9000244140625,675.0999755859375,674.2999877929688,674.4500122070312,47712
2025-06-24 14:15:00+05:30,674.5999755859375,675.0999755859375,674.2999877929688,675.0499877929688,39651
2025-06-24 14:16:00+05:30,675.0499877929688,675.1500244140625,674.0999755859375,674.4500122070312,53449
2025-06-24 14:17:00+05:30,674.5,675.2000122070312,674.3499755859375,675.0499877929688,40274
2025-06-24 14:18:00+05:30,675.0,675.9000244140625,675.0,675.75,69851
2025-06-24 14:19:00+05:30,675.75,675.75,675.1500244140625,675.3499755859375,16370
2025-06-24 14:20:00+05:30,675.3499755859375,675.9500122070312,675.1500244140625,675.75,25274
2025-06-24 14:21:00+05:30,675.7000122070312,675.7999877929688,675.1500244140625,675.1500244140625,40613
2025-06-24 14:22:00+05:30,675.0499877929688,675.3499755859375,674.9500122070312,675.0499877929688,20212
2025-06-24 14:23:00+05:30,675.25,675.8499755859375,675.0,675.4000244140625,17155
2025-06-24 14:24:00+05:30,675.4000244140625,675.7000122070312,675.0999755859375,675.2000122070312,19490
2025-06-24 14:25:00+05:30,675.3499755859375,675.4500122070312,674.9000244140625,675.2000122070312,30665
2025-06-24 14:26:00+05:30,675.2000122070312,675.2000122070312,674.5999755859375,675.0,17861
2025-06-24 14:27:00+05:30,675.0,675.2999877929688,674.7999877929688,674.9000244140625,14518
2025-06-24 14:28:00+05:30,675.0,675.5,674.9000244140625,675.2999877929688,13397
2025-06-24 14:29:00+05:30,675.2999877929688,675.4000244140625,675.0999755859375,675.2999877929688,11078
2025-06-24 14:30:00+05:30,675.3499755859375,675.4000244140625,675.2000122070312,675.3499755859375,15382
2025-06-24 14:31:00+05:30,675.1500244140625,675.7999877929688,675.0999755859375,675.6500244140625,38659
2025-06-24 14:32:00+05:30,675.7999877929688,676.25,675.5499877929688,675.9500122070312,50146
2025-06-24 14:33:00+05:30,675.9000244140625,676.0,675.5,675.5,21495
2025-06-24 14:34:00+05:30,675.5,675.5999755859375,675.0499877929688,675.2000122070312,16392
2025-06-24 14:35:00+05:30,675.2999877929688,675.5,675.0,675.0999755859375,41593
2025-06-24 14:36:00+05:30,675.0,675.4000244140625,674.5499877929688,674.9000244140625,65375
2025-06-24 14:37:00+05:30,674.7000122070312,675.3499755859375,674.5999755859375,675.0499877929688,16847
2025-06-24 14:38:00+05:30,674.9000244140625,675.5,674.9000244140625,675.4500122070312,14369
2025-06-24 14:39:00+05:30,675.4500122070312,675.5999755859375,675.2000122070312,675.3499755859375,19004
2025-06-24 14:40:00+05:30,675.3499755859375,675.75,675.1500244140625,675.1500244140625,17330
2025-06-24 14:41:00+05:30,675.0999755859375,675.5499877929688,675.0,675.5499877929688,25299
2025-06-24 14:42:00+05:30,675.5,675.5499877929688,675.25,675.2999877929688,7630
2025-06-24 14:43:00+05:30,675.5,675.6500244140625,675.2000122070312,675.25,37988
2025-06-24 14:44:00+05:30,675.25,675.25,674.8499755859375,675.0,16185
2025-06-24 14:46:00+05:30,673.9000244140625,674.2999877929688,673.7999877929688,674.2999877929688,125790
2025-06-24 14:47:00+05:30,674.0999755859375,674.6500244140625,674.0499877929688,674.2999877929688,20812
2025-06-24 14:48:00+05:30,674.4000244140625,674.4500122070312,674.2000122070312,674.4000244140625,12934
2025-06-24 14:49:00+05:30,674.4000244140625,674.5,674.0,674.0999755859375,17854
2025-06-24 14:50:00+05:30,674.1500244140625,674.5,673.8499755859375,674.1500244140625,29162
2025-06-24 14:51:00+05:30,674.1500244140625,674.2999877929688,673.5999755859375,673.75,33932
2025-06-24 14:52:00+05:30,673.5999755859375,674.0,673.5,673.7000122070312,31222
2025-06-24 14:53:00+05:30,673.7000122070312,673.7999877929688,673.4500122070312,673.5999755859375,37442
2025-06-24 14:54:00+05:30,673.5999755859375,674.0,673.4000244140625,673.8499755859375,35605
2025-06-24 14:55:00+05:30,674.0,674.3499755859375,673.75,674.0499877929688,29644
2025-06-24 14:56:00+05:30,674.0499877929688,674.2000122070312,673.75,674.0999755859375,26352
2025-06-24 14:57:00+05:30,674.0999755859375,674.2000122070312,673.5499877929688,673.6500244140625,60519
2025-06-24 14:58:00+05:30,673.6500244140625,674.2000122070312,673.5,673.9500122070312,29883
2025-06-24 14:59:00+05:30,673.9500122070312,673.9500122070312,673.25,673.9000244140625,56119
2025-06-24 15:00:00+05:30,674.0,674.2000122070312,673.75,674.0,68496
2025-06-24 15:01:00+05:30,674.0,674.0,673.3499755859375,673.5,89462
2025-06-24 15:02:00+05:30,673.5,673.6500244140625,673.25,673.2999877929688,69856
2025-06-24 15:03:00+05:30,673.4000244140625,673.5999755859375,673.2000122070312,673.25,36158
2025-06-24 15:04:00+05:30,673.2000122070312,673.9500122070312,673.1500244140625,673.9500122070312,35664
2025-06-24 15:05:00+05:30,674.0,674.2000122070312,673.9000244140625,674.0499877929688,55325
2025-06-24 15:06:00+05:30,674.0,674.1500244140625,673.9500122070312,674.0,57811
2025-06-24 15:07:00+05:30,674.0999755859375,674.0999755859375,673.1500244140625,673.3499755859375,89870
2025-06-24 15:08:00+05:30,673.3499755859375,673.6500244140625,673.2000122070312,673.5499877929688,41885
2025-06-24 15:09:00+05:30,673.5999755859375,673.75,673.3499755859375,673.6500244140625,81393
2025-06-24 15:10:00+05:30,673.5999755859375,674.0,673.5999755859375,673.9000244140625,70677
2025-06-24 15:11:00+05:30,673.9500122070312,674.0,673.0999755859375,673.5499877929688,133751
2025-06-24 15:12:00+05:30,673.5499877929688,673.9000244140625,673.4500122070312,673.9000244140625,44474
2025-06-24 15:13:00+05:30,673.9000244140625,673.9000244140625,673.7000122070312,673.7000122070312,69677
2025-06-24 15:14:00+05:30,672.9000244140625,673.5499877929688,672.7999877929688,673.5,197036
2025-06-24 15:15:00+05:30,673.7000122070312,673.7999877929688,672.9000244140625,673.0999755859375,152322
2025-06-24 15:16:00+05:30,673.0499877929688,673.4000244140625,672.8499755859375,673.25,111659
2025-06-24 15:17:00+05:30,673.25,673.5,673.2000122070312,673.4500122070312,70759
2025-06-24 15:18:00+05:30,673.5,673.5,673.0999755859375,673.4500122070312,107560
2025-06-24 15:19:00+05:30,673.5499877929688,673.7000122070312,673.5499877929688,673.5999755859375,86528
2025-06-24 15:20:00+05:30,673.6500244140625,673.75,673.1500244140625,673.5,171807
2025-06-24 15:21:00+05:30,673.7000122070312,674.0499877929688,673.5999755859375,674.0499877929688,61536
2025-06-24 15:22:00+05:30,674.1500244140625,674.5499877929688,674.0,674.5,61704
2025-06-24 15:23:00+05:30,674.5499877929688,674.5999755859375,674.25,674.2999877929688,61461
2025-06-24 15:24:00+05:30,674.2999877929688,674.7000122070312,673.7000122070312,674.7000122070312,115932
2025-06-24 15:25:00+05:30,674.75,674.75,674.1500244140625,674.4000244140625,43906
2025-06-24 15:26:00+05:30,674.4000244140625,674.4500122070312,674.2999877929688,674.4500122070312,35012
2025-06-24 15:27:00+05:30,674.3499755859375,674.4000244140625,674.0999755859375,674.2000122070312,38361
2025-06-24 15:28:00+05:30,674.0999755859375,674.4000244140625,674.0,674.0999755859375,44429
2025-06-24 15:29:00+05:30,674.0499877929688,674.4000244140625,674.0,674.25,37404
2025-06-25 09:15:00+05:30,677.0,678.4500122070312,675.3499755859375,675.3499755859375,366825
2025-06-25 09:18:00+05:30,675.5499877929688,676.4000244140625,675.5499877929688,676.4000244140625,319767
2025-06-25 09:19:00+05:30,676.7000122070312,677.4500122070312,675.5,675.5,156635
2025-06-25 09:20:00+05:30,675.5999755859375,676.0499877929688,675.5999755859375,676.0499877929688,14960
2025-06-25 09:21:00+05:30,676.2000122070312,676.4500122070312,676.0499877929688,676.2000122070312,120724
2025-06-25 09:22:00+05:30,676.3499755859375,676.8499755859375,676.0,676.0499877929688,57574
2025-06-25 09:23:00+05:30,676.0,676.7000122070312,676.0,676.0,35678
2025-06-25 09:24:00+05:30,676.25,676.25,675.2000122070312,675.25,56707
2025-06-25 09:25:00+05:30,675.25,675.4000244140625,674.7999877929688,675.4000244140625,95023
2025-06-25 09:26:00+05:30,675.4000244140625,676.0,675.0499877929688,675.75,24359
2025-06-25 09:27:00+05:30,675.75,676.2999877929688,675.5,675.5,33282
2025-06-25 09:28:00+05:30,675.5,675.5,675.0999755859375,675.4500122070312,27451
2025-06-25 09:29:00+05:30,675.2999877929688,675.9500122070312,675.2999877929688,675.5499877929688,16605
2025-06-25 09:30:00+05:30,675.6500244140625,675.9500122070312,675.4500122070312,675.8499755859375,24781
2025-06-25 09:31:00+05:30,675.7999877929688,675.7999877929688,675.0999755859375,675.5,38963
2025-06-25 09:32:00+05:30,675.4000244140625,675.5499877929688,675.2999877929688,675.4500122070312,15642
2025-06-25 09:33:00+05:30,675.4000244140625,675.5,675.0999755859375,675.0999755859375,29536
2025-06-25 09:34:00+05:30,675.25,675.3499755859375,674.4500122070312,675.0,127385
2025-06-25 09:35:00+05:30,674.8499755859375,675.0,673.5,673.7000122070312,95837
2025-06-25 09:36:00+05:30,673.6500244140625,674.5,673.6500244140625,674.5,53057
2025-06-25 09:37:00+05:30,674.5999755859375,675.0,674.4000244140625,674.4000244140625,33735
2025-06-25 09:38:00+05:30,674.7000122070312,675.0,674.5999755859375,674.75,21919
2025-06-25 09:39:00+05:30,674.75,675.25,674.5,675.25,23873
2025-06-25 09:40:00+05:30,675.4000244140625,675.7999877929688,675.0,675.7999877929688,25434
2025-06-25 09:41:00+05:30,675.7999877929688,675.7999877929688,675.5,675.5,19704
2025-06-25 09:42:00+05:30,675.6500244140625,676.2999877929688,675.5999755859375,675.8499755859375,36642
2025-06-25 09:43:00+05:30,675.9000244140625,676.0,675.8499755859375,675.9500122070312,15669
2025-06-25 09:44:00+05:30,676.0,676.0,675.5,675.9000244140625,20029
2025-06-25 09:45:00+05:30,675.9000244140625,676.25,675.7999877929688,676.2000122070312,68691
2025-06-25 09:46:00+05:30,676.2000122070312,676.5,676.0499877929688,676.4000244140625,19730
2025-06-25 09:47:00+05:30,676.2000122070312,676.4500122070312,676.2000122070312,676.2000122070312,24736
2025-06-25 09:48:00+05:30,676.25,676.25,675.9000244140625,676.0999755859375,25610
2025-06-25 09:49:00+05:30,676.0999755859375,676.2000122070312,675.5,675.5,27745
2025-06-25 09:50:00+05:30,675.4500122070312,675.5,675.2999877929688,675.4500122070312,19852
2025-06-25 09:51:00+05:30,675.5,676.0999755859375,675.5,676.0999755859375,17846
2025-06-25 09:52:00+05:30,676.0999755859375,676.0999755859375,675.7000122070312,676.0,17508
2025-06-25 09:53:00+05:30,676.0,676.0,675.7000122070312,676.0,15005
2025-06-25 09:54:00+05:30,676.0,676.2000122070312,676.0,676.0999755859375,16117
2025-06-25 09:55:00+05:30,676.0999755859375,676.3499755859375,676.0999755859375,676.25,21168
2025-06-25 09:56:00+05:30,676.25,676.3499755859375,675.7999877929688,675.7999877929688,18183
2025-06-25 09:57:00+05:30,675.7000122070312,676.2000122070312,675.7000122070312,676.0,9576
2025-06-25 09:58:00+05:30,676.0,676.0,675.75,675.9500122070312,13658
2025-06-25 09:59:00+05:30,675.8499755859375,675.8499755859375,675.4500122070312,675.4500122070312,16194
2025-06-25 10:00:00+05:30,675.4500122070312,675.9500122070312,675.4500122070312,675.9000244140625,10000
2025-06-25 10:01:00+05:30,675.9500122070312,676.0,675.75,675.7999877929688,16445
2025-06-25 10:02:00+05:30,675.7999877929688,676.0999755859375,675.75,676.0999755859375,12845
2025-06-25 10:03:00+05:30,676.0999755859375,676.2999877929688,676.0999755859375,676.2999877929688,16142
2025-06-25 10:04:00+05:30,676.3499755859375,676.3499755859375,675.9000244140625,675.9000244140625,34522
2025-06-25 10:05:00+05:30,675.7999877929688,676.0,675.7000122070312,675.9000244140625,8304
2025-06-25 10:06:00+05:30,675.8499755859375,676.1500244140625,675.5999755859375,676.1500244140625,22759
2025-06-25 10:07:00+05:30,675.9000244140625,676.2000122070312,675.75,675.7999877929688,16839
2025-06-25 10:08:00+05:30,675.75,675.75,675.0499877929688,675.2999877929688,30046
2025-06-25 10:09:00+05:30,675.5,675.5,675.2000122070312,675.2000122070312,8115
2025-06-25 10:10:00+05:30,675.25,675.4500122070312,674.5,674.5999755859375,61553
2025-06-25 10:11:00+05:30,674.9000244140625,675.2000122070312,674.7000122070312,675.0,21028
2025-06-25 10:12:00+05:30,674.9000244140625,675.5,674.9000244140625,675.3499755859375,12315
2025-06-25 10:13:00+05:30,675.3499755859375,675.4500122070312,675.0,675.0499877929688,8387
2025-06-25 10:14:00+05:30,675.0,675.2000122070312,674.8499755859375,675.0999755859375,12444
2025-06-25 10:15:00+05:30,675.1500244140625,675.1500244140625,674.8499755859375,674.8499755859375,11532
2025-06-25 10:16:00+05:30,674.9000244140625,675.2999877929688,674.8499755859375,675.25,12689
2025-06-25 10:17:00+05:30,675.25,675.25,675.0999755859375,675.0999755859375,6374
2025-06-25 10:18:00+05:30,675.2000122070312,675.4500122070312,675.2000122070312,675.4000244140625,19520
2025-06-25 10:19:00+05:30,675.3499755859375,675.4500122070312,675.25,675.4000244140625,8022
2025-06-25 10:20:00+05:30,675.4500122070312,675.8499755859375,675.1500244140625,675.8499755859375,14711
2025-06-25 10:21:00+05:30,675.6500244140625,675.9000244140625,675.5999755859375,675.7000122070312,15200
2025-06-25 10:22:00+05:30,675.7000122070312,676.1500244140625,675.7000122070312,676.1500244140625,21874
2025-06-25 10:23:00+05:30,676.0499877929688,676.1500244140625,676.0499877929688,676.1500244140625,11053
2025-06-25 10:24:00+05:30,676.0999755859375,676.3499755859375,676.0499877929688,676.25,17265
2025-06-25 10:25:00+05:30,676.25,676.5,676.25,676.4500122070312,15051
2025-06-25 10:26:00+05:30,676.5,676.7999877929688,676.4000244140625,676.75,22198
2025-06-25 10:27:00+05:30,676.75,676.8499755859375,676.5499877929688,676.6500244140625,27743
2025-06-25 10:28:00+05:30,676.75,676.75,676.25,676.4500122070312,15137
2025-06-25 10:29:00+05:30,676.25,676.5,676.2000122070312,676.5,14237
2025-06-25 10:30:00+05:30,676.25,676.3499755859375,676.25,676.25,7124
2025-06-25 10:31:00+05:30,676.25,676.5,676.25,676.5,9948
2025-06-25 10:32:00+05:30,676.5,677.0499877929688,676.2999877929688,676.9000244140625,37920
2025-06-25 10:33:00+05:30,677.0,677.0,676.7999877929688,676.8499755859375,13586
2025-06-25 10:34:00+05:30,676.9000244140625,676.9000244140625,676.75,676.75,8738
2025-06-25 10:35:00+05:30,676.5499877929688,676.75,676.5,676.5,9351
2025-06-25 10:36:00+05:30,676.4000244140625,676.5499877929688,676.3499755859375,676.5,7368
2025-06-25 10:37:00+05:30,676.4000244140625,676.5,676.2999877929688,676.4000244140625,14537
2025-06-25 10:38:00+05:30,676.2999877929688,676.4000244140625,676.2999877929688,676.4000244140625,10696
2025-06-25 10:39:00+05:30,676.4000244140625,676.4000244140625,676.2000122070312,676.25,12678
2025-06-25 10:40:00+05:30,676.3499755859375,676.3499755859375,676.0999755859375,676.25,7389
2025-06-25 10:41:00+05:30,676.25,676.4000244140625,676.25,676.3499755859375,6485
2025-06-25 10:42:00+05:30,676.5,676.5,676.3499755859375,676.4000244140625,8639
2025-06-25 10:43:00+05:30,676.3499755859375,676.5,676.2999877929688,676.2999877929688,6774
2025-06-25 10:44:00+05:30,676.5,676.6500244140625,676.4000244140625,676.5499877929688,6960
2025-06-25 10:45:00+05:30,676.6500244140625,676.6500244140625,676.0999755859375,676.2000122070312,13974
2025-06-25 10:46:00+05:30,676.0499877929688,676.3499755859375,675.7000122070312,675.9000244140625,37578
2025-06-25 10:47:00+05:30,675.8499755859375,676.3499755859375,675.0,675.2999877929688,22455
2025-06-25 10:48:00+05:30,675.2000122070312,675.9000244140625,675.2000122070312,675.7999877929688,9831
2025-06-25 10:49:00+05:30,675.8499755859375,676.2000122070312,675.7000122070312,675.75,6815
2025-06-25 10:50:00+05:30,675.7000122070312,675.75,675.25,675.5499877929688,9140
2025-06-25 10:51:00+05:30,675.5,675.8499755859375,675.5,675.7000122070312,6707
2025-06-25 10:52:00+05:30,675.5999755859375,675.7999877929688,675.5999755859375,675.5999755859375,5128
2025-06-25 10:53:00+05:30,675.6500244140625,675.6500244140625,675.5,675.5999755859375,5440
2025-06-25 10:54:00+05:30,675.75,675.7999877929688,675.5,675.5999755859375,9685
2025-06-25 10:55:00+05:30,675.5,675.6500244140625,675.2999877929688,675.4500122070312,7301
2025-06-25 10:56:00+05:30,675.4500122070312,675.4500122070312,675.0499877929688,675.2000122070312,11923
2025-06-25 10:57:00+05:30,675.2000122070312,675.4500122070312,675.0999755859375,675.3499755859375,13940
2025-06-25 10:58:00+05:30,675.4000244140625,676.25,675.4000244140625,676.25,17741
2025-06-25 10:59:00+05:30,676.0999755859375,676.2999877929688,675.9000244140625,676.2000122070312,11532
2025-06-25 11:00:00+05:30,676.2000122070312,676.4000244140625,676.0,676.2999877929688,8428
2025-06-25 11:01:00+05:30,676.1500244140625,676.4000244140625,676.0499877929688,676.2000122070312,4417
