Datetime,Open,High,Low,Close,Volume
2025-05-02 11:53:00+05:30,1417.0999755859375,1417.800048828125,1417.0999755859375,1417.4000244140625,13383
2025-05-02 11:54:00+05:30,1417.0,1419.699951171875,1417.0,1419.699951171875,25169
2025-05-02 11:55:00+05:30,1419.699951171875,1419.9000244140625,1419.0,1419.800048828125,31431
2025-05-02 11:56:00+05:30,1419.9000244140625,1420.0,1419.800048828125,1420.0,19208
2025-05-02 11:57:00+05:30,1419.9000244140625,1420.5999755859375,1419.5999755859375,1419.5999755859375,31380
2025-05-02 11:58:00+05:30,1419.0999755859375,1419.5,1418.699951171875,1419.300048828125,12843
2025-05-02 11:59:00+05:30,1419.4000244140625,1420.0,1419.300048828125,1419.9000244140625,10733
2025-05-02 12:00:00+05:30,1419.9000244140625,1420.0,1418.0999755859375,1419.0,23754
2025-05-02 12:01:00+05:30,1418.800048828125,1419.199951171875,1418.800048828125,1419.199951171875,11232
2025-05-02 12:02:00+05:30,1419.0999755859375,1419.300048828125,1418.4000244140625,1418.4000244140625,16253
2025-05-02 12:03:00+05:30,1418.4000244140625,1418.4000244140625,1417.0999755859375,1417.699951171875,20888
2025-05-02 12:04:00+05:30,1417.699951171875,1419.0,1417.699951171875,1418.4000244140625,28648
2025-05-02 12:05:00+05:30,1418.300048828125,1418.4000244140625,1417.4000244140625,1417.5999755859375,13792
2025-05-02 12:06:00+05:30,1417.5,1417.5,1415.699951171875,1416.300048828125,34733
2025-05-02 12:07:00+05:30,1416.300048828125,1416.5,1416.0999755859375,1416.4000244140625,11174
2025-05-02 12:08:00+05:30,1416.4000244140625,1416.5999755859375,1416.4000244140625,1416.5,10963
2025-05-02 12:09:00+05:30,1416.5,1416.699951171875,1416.199951171875,1416.199951171875,17306
2025-05-02 12:10:00+05:30,1416.300048828125,1417.0,1416.199951171875,1416.800048828125,10725
2025-05-02 12:11:00+05:30,1416.800048828125,1417.199951171875,1416.5999755859375,1416.699951171875,15911
2025-05-02 12:12:00+05:30,1416.5999755859375,1416.699951171875,1416.0,1416.199951171875,13518
2025-05-02 12:13:00+05:30,1416.199951171875,1416.9000244140625,1416.199951171875,1416.9000244140625,15227
2025-05-02 12:14:00+05:30,1416.800048828125,1417.0,1416.800048828125,1416.9000244140625,9937
2025-05-02 12:15:00+05:30,1416.9000244140625,1416.9000244140625,1416.4000244140625,1416.5,12858
2025-05-02 12:16:00+05:30,1416.5,1416.5999755859375,1415.699951171875,1416.0999755859375,18788
2025-05-02 12:17:00+05:30,1416.0999755859375,1417.0,1416.0999755859375,1416.9000244140625,17392
2025-05-02 12:18:00+05:30,1416.9000244140625,1417.0999755859375,1416.9000244140625,1417.0,14910
2025-05-02 12:19:00+05:30,1417.0,1417.5,1417.0,1417.4000244140625,27867
2025-05-02 12:20:00+05:30,1417.4000244140625,1417.699951171875,1417.300048828125,1417.5999755859375,15118
2025-05-02 12:21:00+05:30,1417.5999755859375,1417.699951171875,1416.800048828125,1416.9000244140625,18784
2025-05-02 12:22:00+05:30,1417.0999755859375,1417.199951171875,1416.300048828125,1416.4000244140625,12232
2025-05-02 12:23:00+05:30,1416.4000244140625,1417.5999755859375,1416.4000244140625,1417.0999755859375,25368
2025-05-02 12:24:00+05:30,1417.0999755859375,1417.4000244140625,1417.0999755859375,1417.199951171875,8066
2025-05-02 12:25:00+05:30,1417.300048828125,1417.300048828125,1417.0,1417.0999755859375,10952
2025-05-02 12:26:00+05:30,1417.0999755859375,1417.199951171875,1416.0999755859375,1416.5,21057
2025-05-02 12:27:00+05:30,1416.4000244140625,1416.5,1415.800048828125,1416.199951171875,16350
2025-05-02 12:28:00+05:30,1416.199951171875,1416.5,1414.300048828125,1414.300048828125,96667
2025-05-02 12:29:00+05:30,1414.5999755859375,1415.0999755859375,1413.0999755859375,1414.5,114656
2025-05-02 12:30:00+05:30,1414.699951171875,1415.199951171875,1413.5999755859375,1413.699951171875,37472
2025-05-02 12:31:00+05:30,1413.699951171875,1413.9000244140625,1412.5999755859375,1412.800048828125,54888
2025-05-02 12:32:00+05:30,1413.0999755859375,1414.5,1413.0,1414.0999755859375,29171
2025-05-02 12:33:00+05:30,1414.0999755859375,1414.4000244140625,1413.5,1414.300048828125,22820
2025-05-02 12:34:00+05:30,1414.4000244140625,1414.4000244140625,1414.0,1414.0999755859375,9284
2025-05-02 12:35:00+05:30,1413.699951171875,1415.0,1413.699951171875,1414.5999755859375,16376
2025-05-02 12:36:00+05:30,1414.699951171875,1415.800048828125,1414.699951171875,1415.800048828125,20016
2025-05-02 12:37:00+05:30,1415.5999755859375,1416.0,1414.5999755859375,1414.9000244140625,22625
2025-05-02 12:38:00+05:30,1414.9000244140625,1415.199951171875,1414.5,1415.0999755859375,41821
2025-05-02 12:39:00+05:30,1415.0999755859375,1416.0,1415.0999755859375,1415.9000244140625,15764
2025-05-02 12:40:00+05:30,1415.9000244140625,1416.0,1415.0999755859375,1415.5999755859375,12193
2025-05-02 12:41:00+05:30,1415.800048828125,1416.5,1415.0999755859375,1415.300048828125,17443
2025-05-02 12:42:00+05:30,1415.300048828125,1416.300048828125,1415.0,1416.300048828125,19021
2025-05-02 12:43:00+05:30,1416.300048828125,1417.9000244140625,1416.0,1416.800048828125,33269
2025-05-02 12:44:00+05:30,1416.9000244140625,1418.0999755859375,1416.9000244140625,1418.0,20646
2025-05-02 12:45:00+05:30,1418.0,1419.0,1418.0,1418.800048828125,21373
2025-05-02 12:46:00+05:30,1418.800048828125,1419.300048828125,1418.300048828125,1418.800048828125,70206
2025-05-02 12:47:00+05:30,1418.9000244140625,1419.300048828125,1418.800048828125,1419.0,49481
2025-05-02 12:48:00+05:30,1418.5,1418.9000244140625,1417.5999755859375,1417.9000244140625,26786
2025-05-02 12:49:00+05:30,1418.199951171875,1418.5999755859375,1418.0,1418.5,14581
2025-05-02 12:50:00+05:30,1418.5,1418.9000244140625,1418.300048828125,1418.9000244140625,12538
2025-05-02 12:51:00+05:30,1418.800048828125,1419.5999755859375,1418.800048828125,1419.5,14672
2025-05-02 12:52:00+05:30,1419.5999755859375,1419.699951171875,1419.0,1419.0,15247
2025-05-02 12:53:00+05:30,1419.0,1419.0999755859375,1418.199951171875,1418.199951171875,10824
2025-05-02 12:54:00+05:30,1418.199951171875,1418.5999755859375,1418.199951171875,1418.4000244140625,10942
2025-05-02 12:55:00+05:30,1418.300048828125,1419.0,1418.300048828125,1418.699951171875,12433
2025-05-02 12:56:00+05:30,1418.699951171875,1419.5,1418.699951171875,1418.699951171875,28772
2025-05-02 12:57:00+05:30,1418.699951171875,1419.0,1418.699951171875,1418.699951171875,11947
2025-05-02 12:58:00+05:30,1418.699951171875,1418.800048828125,1418.5,1418.699951171875,19592
2025-05-02 12:59:00+05:30,1418.5999755859375,1418.699951171875,1418.0,1418.0,18244
2025-05-02 13:00:00+05:30,1418.0,1419.0,1418.0,1418.9000244140625,13758
2025-05-02 13:01:00+05:30,1418.9000244140625,1419.699951171875,1418.9000244140625,1419.5999755859375,14310
2025-05-02 13:02:00+05:30,1419.5999755859375,1419.699951171875,1418.800048828125,1418.800048828125,16007
2025-05-02 13:03:00+05:30,1418.800048828125,1418.800048828125,1418.0999755859375,1418.4000244140625,9059
2025-05-02 13:04:00+05:30,1418.0,1418.4000244140625,1417.0,1418.300048828125,30256
2025-05-02 13:05:00+05:30,1418.4000244140625,1418.5,1417.9000244140625,1418.300048828125,15741
2025-05-02 13:06:00+05:30,1418.300048828125,1418.800048828125,1418.0,1418.199951171875,13708
2025-05-02 13:07:00+05:30,1418.199951171875,1419.199951171875,1418.199951171875,1418.300048828125,262544
2025-05-02 13:08:00+05:30,1418.300048828125,1418.300048828125,1417.300048828125,1417.5,25170
2025-05-02 13:09:00+05:30,1417.800048828125,1418.699951171875,1417.800048828125,1418.300048828125,13453
2025-05-02 13:10:00+05:30,1418.300048828125,1418.4000244140625,1416.0999755859375,1416.199951171875,160395
2025-05-02 13:11:00+05:30,1416.199951171875,1416.5,1414.5,1414.5,295746
2025-05-02 13:12:00+05:30,1414.699951171875,1415.0999755859375,1414.5,1414.800048828125,57886
2025-05-02 13:13:00+05:30,1414.9000244140625,1414.9000244140625,1412.699951171875,1412.9000244140625,45696
2025-05-02 13:14:00+05:30,1412.9000244140625,1416.5,1412.9000244140625,1416.199951171875,265962
2025-05-02 13:15:00+05:30,1416.4000244140625,1418.4000244140625,1416.199951171875,1418.300048828125,18352
2025-05-02 13:16:00+05:30,1418.300048828125,1419.0,1417.5,1419.0,148847
2025-05-02 13:17:00+05:30,1419.0,1419.800048828125,1418.5999755859375,1419.300048828125,119167
2025-05-02 13:18:00+05:30,1419.300048828125,1419.4000244140625,1419.199951171875,1419.199951171875,19978
2025-05-02 13:19:00+05:30,1419.300048828125,1420.5999755859375,1419.199951171875,1419.5,45181
2025-05-02 13:20:00+05:30,1419.9000244140625,1420.0,1419.300048828125,1420.0,23526
2025-05-02 13:21:00+05:30,1420.0,1420.0,1419.699951171875,1419.9000244140625,10951
2025-05-02 13:22:00+05:30,1419.9000244140625,1419.9000244140625,1419.5999755859375,1419.5999755859375,12234
2025-05-02 13:23:00+05:30,1419.5999755859375,1420.5999755859375,1419.5999755859375,1420.4000244140625,32765
2025-05-02 13:24:00+05:30,1420.4000244140625,1420.5999755859375,1420.4000244140625,1420.5999755859375,16983
2025-05-02 13:25:00+05:30,1420.5999755859375,1420.5999755859375,1420.4000244140625,1420.5,14393
2025-05-02 13:26:00+05:30,1420.5,1420.5999755859375,1419.699951171875,1420.0,40052
2025-05-02 13:27:00+05:30,1420.0,1420.199951171875,1418.800048828125,1420.0999755859375,29625
2025-05-02 13:28:00+05:30,1420.0999755859375,1420.300048828125,1419.199951171875,1419.300048828125,20265
2025-05-02 13:29:00+05:30,1419.199951171875,1419.4000244140625,1418.699951171875,1419.199951171875,14889
2025-05-02 13:30:00+05:30,1419.300048828125,1420.0,1419.199951171875,1419.9000244140625,16786
2025-05-02 13:31:00+05:30,1419.9000244140625,1420.800048828125,1419.9000244140625,1420.5999755859375,23011
2025-05-02 13:32:00+05:30,1420.5,1421.0,1420.0999755859375,1420.5,26418
2025-05-02 13:33:00+05:30,1420.5999755859375,1421.0,1420.0999755859375,1420.199951171875,20011
2025-05-02 13:34:00+05:30,1420.199951171875,1420.199951171875,1419.0999755859375,1419.5,28994
2025-05-02 13:35:00+05:30,1419.199951171875,1419.800048828125,1419.199951171875,1419.199951171875,19773
2025-05-02 13:36:00+05:30,1419.199951171875,1419.199951171875,1418.4000244140625,1418.5999755859375,27144
2025-05-02 13:37:00+05:30,1418.699951171875,1419.300048828125,1418.5999755859375,1419.300048828125,20565
2025-05-02 13:38:00+05:30,1419.0999755859375,1419.9000244140625,1419.0999755859375,1419.9000244140625,14063
2025-05-02 13:39:00+05:30,1419.9000244140625,1420.0,1419.9000244140625,1419.9000244140625,13026
2025-05-02 13:40:00+05:30,1419.9000244140625,1420.0,1418.699951171875,1418.800048828125,19863
2025-05-02 13:41:00+05:30,1418.9000244140625,1419.5,1418.9000244140625,1419.199951171875,27179
2025-05-02 13:42:00+05:30,1419.0999755859375,1419.5,1418.699951171875,1418.800048828125,18047
2025-05-02 13:43:00+05:30,1418.800048828125,1419.0999755859375,1418.800048828125,1419.0999755859375,10148
2025-05-02 13:44:00+05:30,1419.0999755859375,1419.4000244140625,1418.699951171875,1418.699951171875,99715
2025-05-02 13:45:00+05:30,1418.9000244140625,1420.0,1418.9000244140625,1420.0,40864
2025-05-02 13:46:00+05:30,1420.0,1420.0,1419.9000244140625,1419.9000244140625,35207
2025-05-02 13:47:00+05:30,1419.800048828125,1419.9000244140625,1418.800048828125,1418.800048828125,19513
2025-05-02 13:48:00+05:30,1418.800048828125,1418.9000244140625,1418.5,1418.699951171875,11222
2025-05-02 13:49:00+05:30,1418.5999755859375,1418.699951171875,1418.199951171875,1418.5,21751
2025-05-02 13:50:00+05:30,1418.5,1418.800048828125,1418.5,1418.800048828125,13059
2025-05-02 13:51:00+05:30,1418.800048828125,1419.300048828125,1418.5999755859375,1418.5999755859375,21298
2025-05-02 13:52:00+05:30,1418.699951171875,1418.800048828125,1418.0,1418.5999755859375,16095
2025-05-02 13:53:00+05:30,1418.5999755859375,1418.800048828125,1418.4000244140625,1418.699951171875,11481
2025-05-02 13:54:00+05:30,1418.5999755859375,1419.9000244140625,1418.5999755859375,1418.9000244140625,105369
2025-05-02 13:55:00+05:30,1418.9000244140625,1420.199951171875,1418.699951171875,1419.800048828125,151427
2025-05-02 13:56:00+05:30,1419.800048828125,1420.300048828125,1419.5999755859375,1420.199951171875,11003
2025-05-02 13:57:00+05:30,1420.300048828125,1420.4000244140625,1419.5,1419.5,16966
2025-05-02 13:58:00+05:30,1419.5,1419.5,1418.199951171875,1418.800048828125,17623
2025-05-02 13:59:00+05:30,1418.9000244140625,1418.9000244140625,1418.800048828125,1418.800048828125,9796
2025-05-02 14:00:00+05:30,1418.800048828125,1418.9000244140625,1417.5999755859375,1417.5999755859375,19921
2025-05-02 14:01:00+05:30,1417.5999755859375,1417.699951171875,1417.0,1417.199951171875,12496
2025-05-02 14:02:00+05:30,1417.199951171875,1419.4000244140625,1417.0,1419.0,112520
2025-05-02 14:03:00+05:30,1419.199951171875,1419.4000244140625,1418.9000244140625,1419.0,14373
2025-05-02 14:04:00+05:30,1418.9000244140625,1419.5,1418.9000244140625,1419.4000244140625,11114
2025-05-02 14:05:00+05:30,1419.4000244140625,1419.5,1419.0999755859375,1419.4000244140625,15082
2025-05-02 14:06:00+05:30,1419.4000244140625,1419.4000244140625,1419.0,1419.0,8941
2025-05-02 14:07:00+05:30,1419.0999755859375,1419.5999755859375,1419.0999755859375,1419.5999755859375,15226
2025-05-02 14:08:00+05:30,1419.5999755859375,1419.5999755859375,1418.9000244140625,1419.0999755859375,67752
2025-05-02 14:09:00+05:30,1419.300048828125,1420.0,1419.199951171875,1419.800048828125,26767
2025-05-02 14:10:00+05:30,1419.300048828125,1420.300048828125,1419.300048828125,1420.0,16645
2025-05-02 14:11:00+05:30,1419.9000244140625,1420.300048828125,1419.800048828125,1420.0,15988
2025-05-02 14:12:00+05:30,1419.9000244140625,1420.0,1418.9000244140625,1419.0999755859375,16082
2025-05-02 14:13:00+05:30,1418.9000244140625,1419.0999755859375,1418.199951171875,1418.199951171875,171712
2025-05-02 14:14:00+05:30,1418.199951171875,1418.5,1417.0999755859375,1418.300048828125,187150
2025-05-02 14:15:00+05:30,1418.300048828125,1419.5999755859375,1418.199951171875,1419.5,26191
2025-05-02 14:16:00+05:30,1419.5,1420.0,1419.199951171875,1419.5999755859375,16016
2025-05-02 14:17:00+05:30,1419.5999755859375,1420.0,1419.300048828125,1419.9000244140625,12014
2025-05-02 14:18:00+05:30,1419.4000244140625,1419.9000244140625,1418.0,1418.0,36537
2025-05-02 14:19:00+05:30,1418.300048828125,1419.0,1418.300048828125,1418.800048828125,15138
2025-05-02 14:20:00+05:30,1418.800048828125,1419.800048828125,1418.5999755859375,1419.300048828125,40755
2025-05-02 14:21:00+05:30,1419.5,1419.5,1418.0,1418.0,24591
2025-05-02 14:22:00+05:30,1418.4000244140625,1418.800048828125,1417.5,1418.699951171875,23774
2025-05-02 14:23:00+05:30,1418.5999755859375,1418.800048828125,1418.0999755859375,1418.199951171875,12679
2025-05-02 14:24:00+05:30,1418.4000244140625,1419.699951171875,1418.0999755859375,1418.9000244140625,218284
2025-05-02 14:25:00+05:30,1418.699951171875,1419.5999755859375,1418.699951171875,1419.4000244140625,13696
2025-05-02 14:26:00+05:30,1418.0,1420.0999755859375,1418.0,1419.4000244140625,183804
2025-05-02 14:27:00+05:30,1419.300048828125,1419.4000244140625,1418.5999755859375,1419.0,13578
2025-05-02 14:28:00+05:30,1418.9000244140625,1418.9000244140625,1418.0,1418.0999755859375,26064
2025-05-02 14:29:00+05:30,1418.0,1418.5,1417.199951171875,1417.5999755859375,30055
2025-05-02 14:30:00+05:30,1417.5999755859375,1418.199951171875,1416.300048828125,1416.800048828125,46585
2025-05-02 14:31:00+05:30,1416.800048828125,1418.199951171875,1416.800048828125,1418.199951171875,28548
2025-05-02 14:32:00+05:30,1418.0999755859375,1419.300048828125,1418.0,1418.5,30032
2025-05-02 14:33:00+05:30,1418.199951171875,1418.800048828125,1417.5999755859375,1417.5999755859375,35315
2025-05-02 14:34:00+05:30,1417.5999755859375,1417.800048828125,1416.9000244140625,1417.800048828125,22422
2025-05-02 14:35:00+05:30,1417.9000244140625,1419.5999755859375,1417.5999755859375,1418.300048828125,58980
2025-05-02 14:36:00+05:30,1418.4000244140625,1419.800048828125,1418.300048828125,1418.5999755859375,202474
2025-05-02 14:37:00+05:30,1418.5999755859375,1419.5,1418.4000244140625,1419.0999755859375,25105
2025-05-02 14:38:00+05:30,1419.0999755859375,1419.9000244140625,1418.9000244140625,1419.5999755859375,131117
2025-05-02 14:39:00+05:30,1419.5999755859375,1420.5,1419.5999755859375,1420.0999755859375,35737
2025-05-02 14:40:00+05:30,1420.0999755859375,1420.5,1420.0,1420.0,20391
2025-05-02 14:41:00+05:30,1420.0,1420.5999755859375,1420.0,1420.4000244140625,23830
2025-05-02 14:42:00+05:30,1420.0,1420.4000244140625,1419.699951171875,1419.800048828125,18828
2025-05-02 14:43:00+05:30,1419.800048828125,1420.0,1419.5999755859375,1419.800048828125,16562
2025-05-02 14:44:00+05:30,1419.800048828125,1420.199951171875,1419.0999755859375,1419.699951171875,32001
2025-05-02 14:45:00+05:30,1419.699951171875,1420.0,1419.4000244140625,1419.4000244140625,21142
2025-05-02 14:46:00+05:30,1419.4000244140625,1420.5,1419.4000244140625,1420.5,43983
2025-05-02 14:47:00+05:30,1420.199951171875,1420.5,1419.9000244140625,1420.300048828125,15642
2025-05-02 14:48:00+05:30,1420.300048828125,1421.5,1420.300048828125,1421.4000244140625,54663
2025-05-02 14:49:00+05:30,1421.4000244140625,1421.5999755859375,1420.800048828125,1421.300048828125,18119
2025-05-02 14:50:00+05:30,1421.0999755859375,1421.800048828125,1421.0999755859375,1421.699951171875,22161
2025-05-02 14:51:00+05:30,1421.800048828125,1421.800048828125,1421.699951171875,1421.800048828125,19415
2025-05-02 14:52:00+05:30,1421.9000244140625,1422.4000244140625,1421.699951171875,1422.0,48971
2025-05-02 14:53:00+05:30,1422.0,1422.5,1421.4000244140625,1421.5,23684
2025-05-02 14:54:00+05:30,1421.5,1422.4000244140625,1421.5,1422.199951171875,18718
2025-05-02 14:55:00+05:30,1422.199951171875,1422.5,1422.199951171875,1422.199951171875,17603
2025-05-02 14:56:00+05:30,1422.4000244140625,1422.4000244140625,1422.0,1422.0,19013
2025-05-02 14:57:00+05:30,1422.199951171875,1423.0,1422.0999755859375,1422.800048828125,50407
2025-05-02 14:58:00+05:30,1422.800048828125,1423.300048828125,1422.699951171875,1423.0,25957
2025-05-02 14:59:00+05:30,1423.0,1423.5,1422.800048828125,1423.0,18553
2025-05-02 15:00:00+05:30,1423.0,1423.5,1422.800048828125,1423.199951171875,49455
2025-05-02 15:01:00+05:30,1423.199951171875,1423.199951171875,1422.300048828125,1422.300048828125,87076
2025-05-02 15:02:00+05:30,1422.300048828125,1422.4000244140625,1421.5999755859375,1421.5999755859375,71978
2025-05-02 15:03:00+05:30,1421.300048828125,1421.699951171875,1420.699951171875,1420.699951171875,81666
2025-05-02 15:04:00+05:30,1420.699951171875,1421.0,1420.0999755859375,1420.800048828125,68301
2025-05-02 15:05:00+05:30,1420.4000244140625,1421.0,1420.4000244140625,1420.800048828125,73467
2025-05-02 15:06:00+05:30,1420.800048828125,1421.300048828125,1420.699951171875,1421.300048828125,57320
2025-05-02 15:07:00+05:30,1421.0,1421.300048828125,1420.9000244140625,1420.9000244140625,64461
2025-05-02 15:08:00+05:30,1420.800048828125,1421.0,1420.300048828125,1421.0,69117
2025-05-02 15:09:00+05:30,1421.0,1422.5,1420.5999755859375,1422.300048828125,153390
2025-05-02 15:10:00+05:30,1422.5999755859375,1422.5999755859375,1422.199951171875,1422.4000244140625,97692
2025-05-02 15:11:00+05:30,1422.4000244140625,1422.5999755859375,1422.0,1422.0,91841
2025-05-02 15:12:00+05:30,1422.0999755859375,1422.5,1422.0,1422.5,64472
2025-05-02 15:13:00+05:30,1422.300048828125,1422.5,1422.0999755859375,1422.4000244140625,64891
